"","Countyname","ST_Name","FIPS","never_mask_survey","rarely_mask_survey","sometimes_mask_survey","frequently_mask_survey","always_mask_survey","Unemployment_rate_2019","Median_Household_Income_2019","Civilian_labor_force_2019","Med_HH_Income_Percent_of_State_Total_2019","PCTPOVALL_2019","percent_adults_less_than_hs","percent_adults_bach_or_higher","POP_ESTIMATE_2019","R_NET_MIG_2019","R_death_2019","R_birth_2019","rural_urban_code","Confirmed_as_pct","Deaths_as_pct","NewCases_02_09_21_as_pct","Civilian_labor_force_2019_as_pct"
"13117","Forsyth","Georgia","13117",0.035,0.048,0.083,0.193,0.641,2.7,113332,122076,182.9,4.5,7.2,51.7,244252,25.6,5.6,10.1,1,0.0723842588801729,0.000528143065358728,0.00053223719764833,0.49979529338552
"13119","Franklin","Georgia","13119",0.168,0.074,0.117,0.215,0.425,3.5,47691,9942,77,17.3,20,13.5,23349,14.1,12.9,12.4,8,0.104030151184205,0.00162747869287764,0.000513940639856097,0.425799820120776
"13121","Fulton","Georgia","13121",0.026,0.036,0.089,0.187,0.662,3.5,79235,556954,127.9,13.8,7.9,51.4,1063937,8.1,7,11.9,1,0.0756219588189902,0.000954003855491444,0.000287611014561952,0.523484003282149
"13123","Gilmer","Georgia","13123",0.128,0.042,0.087,0.198,0.545,3.5,57007,11861,92,14.6,18.1,20,31369,18.8,11.8,10.1,6,0.0846376996397717,0.00194459498230737,0.00047817909401001,0.378112148936848
"13125","Glascock","Georgia","13125",0.156,0.066,0.107,0.13,0.541,3.7,49350,1272,79.7,16.9,22.6,9,2971,0,11.8,9.8,9,0.0811174688657018,0.00437563110063952,0.000673174015483002,0.42813867384719
"13127","Glynn","Georgia","13127",0.048,0.071,0.145,0.251,0.485,3.3,58017,39345,93.7,15.4,12.1,29.6,85292,3.8,10.8,10.8,3,0.0835717300567462,0.00179383764010693,0.000175866435304601,0.461297659803968
"13129","Gordon","Georgia","13129",0.172,0.1,0.201,0.157,0.369,3.4,53373,27976,86.2,12.3,22.3,14.4,57963,4.2,9.9,11.6,4,0.115694494763901,0.00156996704794438,0.00117316218967272,0.482652726739472
"13131","Grady","Georgia","13131",0.063,0.139,0.116,0.264,0.417,3.4,42603,10449,68.8,21.7,19.7,14.1,24633,-7.2,10.7,12.1,6,0.0781066049608249,0.00202979742621686,0.000405959485243373,0.4241870661308
"13133","Greene","Georgia","13133",0.062,0.046,0.057,0.176,0.658,3.9,60973,7010,98.4,15,16.8,25.8,18324,35.6,12.6,9.8,6,0.0881903514516481,0.00223750272866186,0.000873171796550971,0.382558393363894
"13135","Gwinnett","Georgia","13135",0.036,0.054,0.081,0.19,0.639,3,72225,489610,116.6,9.2,12.3,36.1,936250,2.5,5.1,12.2,1,0.0928662216288385,0.000889719626168224,0.000380240320427236,0.522947930574099
"13137","Habersham","Georgia","13137",0.063,0.1,0.116,0.292,0.43,3.5,51296,19069,82.8,15.2,21.8,18.7,45328,-2.9,9.9,11.8,6,0.102210554182845,0.00282386163078009,0.000242675608895164,0.420689198729262
"13139","Hall","Georgia","13139",0.061,0.069,0.128,0.198,0.545,2.8,66698,102061,107.7,13.5,21.6,24,204441,9.4,7.9,12.7,3,0.120298765903121,0.00171687675172788,0.00028859181866651,0.499219823812249
"13141","Hancock","Georgia","13141",0.043,0.111,0.102,0.168,0.575,5.5,31715,2447,51.2,31.2,28.5,8.8,8457,18.9,14.3,5.8,7,0.0994442473690434,0.00650348823459856,0.000354735721887194,0.289346103819321
"13143","Haralson","Georgia","13143",0.184,0.123,0.165,0.184,0.345,3.3,49020,12557,79.1,14.4,19.3,14,29792,7.8,11.7,11.8,1,0.078343179377014,0.00228249194414608,0.000201396348012889,0.421488990332975
"13145","Harris","Georgia","13145",0.093,0.081,0.061,0.213,0.551,3.1,74052,16649,119.5,6.5,9.2,29.9,35236,20.2,9.5,8.8,2,0.0618969236008628,0.00119196276535362,0.000283800658417528,0.472499716199342
"13147","Hart","Georgia","13147",0.092,0.061,0.14,0.207,0.5,3.5,50647,11303,81.8,14.6,19.6,15.1,26205,7.5,11.9,9.5,6,0.0815493226483495,0.0017935508490746,0.000419767219996184,0.431329898874261
"13149","Heard","Georgia","13149",0.126,0.094,0.166,0.144,0.471,3.3,48984,5248,79.1,16.7,20.7,9.8,11923,4.6,10.8,10.5,1,0.0636584752159691,0.00125807263272666,0.000335486035393777,0.440157678436635
"13151","Henry","Georgia","13151",0.103,0.048,0.091,0.181,0.578,3.5,72927,115495,117.7,8.1,9.6,28.3,234561,16.9,7.2,11.2,1,0.0856323088663503,0.000972028598104544,0.000324009532701515,0.492387907623177
"13153","Houston","Georgia","13153",0.032,0.079,0.136,0.172,0.581,3.3,65641,70345,106,11,9.1,27.3,157863,10.7,8.2,12.5,3,0.0790368864141692,0.00121624446513749,0.000544776166676169,0.445607900521338
"13155","Irwin","Georgia","13155",0.098,0.091,0.126,0.224,0.46,4.7,42317,3328,68.3,20.5,18.4,14.3,9416,3.2,12.1,11.1,7,0.0909090909090909,0.00265505522514868,0.000531011045029737,0.353440951571793
"13157","Jackson","Georgia","13157",0.125,0.085,0.117,0.24,0.434,2.7,66645,36518,107.6,10.3,16.3,21,72977,32.6,8.6,12.8,4,0.118023486852022,0.00157583896296093,0.000356276635104211,0.500404236951368
"13159","Jasper","Georgia","13159",0.082,0.059,0.181,0.118,0.56,3.1,59207,6939,95.6,12.4,21.4,10.8,14219,12.7,9.8,10.3,1,0.0852380617483649,0.00189886771221605,0.000351642168928898,0.488009002039525
"13161","Jeff Davis","Georgia","13161",0.124,0.138,0.165,0.183,0.39,4.6,40603,6051,65.5,21.2,22.3,10,15115,1.8,9.9,12.6,7,0.110684750248098,0.00258021832616606,0.000661594442606682,0.400330797221303
"13163","Jefferson","Georgia","13163",0.251,0.055,0.099,0.102,0.493,4.7,35379,6572,57.1,25.1,24.9,11,15362,-0.9,14.7,11.6,6,0.115805233693529,0.00351516729592501,0.000911339669313891,0.427808879052207
"13165","Jenkins","Georgia","13165",0.114,0.053,0.084,0.261,0.488,5.1,32808,3143,53,29,20.7,9.3,8676,-9.1,12.3,11.1,6,0.0916320885200553,0.00437989857076994,0.000230520977408944,0.362263715998156
"13167","Johnson","Georgia","13167",0.119,0.053,0.109,0.251,0.468,3.6,37771,4036,61,24.2,22.8,10.4,9643,-5.8,11.7,10.9,7,0.108161360572436,0.00445919319713782,0.000311106502125894,0.418541947526703
"13169","Jones","Georgia","13169",0.049,0.087,0.226,0.209,0.43,3.2,56819,13696,91.7,12.8,12.6,20.1,28735,4.6,10.2,7.5,3,0.0611101444231773,0.00114842526535584,0.000174003828084218,0.47663128588829
"13171","Lamar","Georgia","13171",0.07,0.06,0.171,0.293,0.406,3.9,57402,8232,92.7,14.8,13.3,17.1,19077,7.3,12.4,11.3,1,0.0933584945221995,0.00220160402579022,0.000104838286942391,0.431514389054883
"13173","Lanier","Georgia","13173",0.102,0.07,0.145,0.181,0.502,3.9,42667,3748,68.9,18.5,20.6,16.4,10423,6.4,11,11.2,3,0.0682145255684544,0.000959416674661806,0.00115130000959417,0.359589369663245
"13175","Laurens","Georgia","13175",0.122,0.056,0.141,0.291,0.391,4.6,42018,19142,67.8,23.9,14.9,15.6,47546,3.3,11.8,13,5,0.109725318638792,0.00307071046986077,0.000378580742859547,0.402599587767636
"13177","Lee","Georgia","13177",0.035,0.033,0.039,0.162,0.732,3.1,72425,14717,116.9,9.3,9.4,25.6,29992,5.5,8.2,10.9,3,0.0830554814617231,0.00153374233128834,0.000400106695118698,0.49069751933849
"13179","Liberty","Georgia","13179",0.007,0.099,0.066,0.215,0.614,3.7,51410,26096,83,14.5,9.1,18.3,61435,-2.4,6.3,22.3,3,0.0471392528688858,0.00069992675185155,0.000195328395865549,0.42477415154228
"13181","Lincoln","Georgia","13181",0.073,0.104,0.111,0.233,0.479,3.9,45299,3554,73.1,17.3,17.6,13.5,7921,2,11.9,9.5,2,0.0869839666708749,0.00239868703446535,0,0.448680722131044
"13183","Long","Georgia","13183",0.014,0.119,0.086,0.159,0.621,3.6,52051,8137,84,14.2,14.8,15.5,19559,16.1,5.8,14,3,0.0386522828365458,0.000511273582493993,0.000255636791246996,0.416023314075362
"13185","Lowndes","Georgia","13185",0.108,0.101,0.149,0.208,0.435,3.5,46450,51180,75,20.4,14.9,25.6,117406,3.8,8.5,14.1,3,0.0940497078513875,0.00149907159770369,0.000383285351685604,0.435923206650427
"13187","Lumpkin","Georgia","13187",0.035,0.086,0.13,0.245,0.504,3.1,57078,16719,92.1,14.5,16.3,26.2,33610,21.8,9,8.4,6,0.0796489140136864,0.00151740553406724,0.00029753049687593,0.497441237726867
"13189","McDuffie","Georgia","13189",0.072,0.053,0.123,0.265,0.488,5.1,44473,8852,71.8,18,17.8,13.7,21312,-10.8,11.7,12.2,2,0.102008258258258,0.00164226726726727,0.00023460960960961,0.415352852852853
"13191","McIntosh","Georgia","13191",0.034,0.076,0.188,0.221,0.481,3.6,46682,6167,75.4,18.7,13.7,15.6,14378,5.9,9.8,7.7,3,0.047642231186535,0.000904159132007233,0.000417304214772569,0.428919182083739
"13193","Macon","Georgia","13193",0.078,0.049,0.113,0.21,0.55,4.6,34634,4693,55.9,29.4,27.2,8.6,12947,-13.6,12.3,9.5,6,0.0578512396694215,0.00169923534409516,0.000540665791303005,0.362477794083572
"13195","Madison","Georgia","13195",0.165,0.084,0.055,0.186,0.511,3,52326,13282,84.5,15.6,16.7,18,29880,7.8,10.3,10.7,3,0.0964859437751004,0.00127175368139224,0.000401606425702811,0.444511378848728
"13197","Marion","Georgia","13197",0.084,0.12,0.167,0.196,0.433,4.2,41190,3305,66.5,21.1,23.1,13.1,8359,-1.3,10.8,10.3,2,0.0583801890178251,0.0015552099533437,0.000717789209235554,0.395382222753918
"13199","Meriwether","Georgia","13199",0.109,0.086,0.138,0.15,0.517,4.5,43571,8911,70.3,22.2,20.9,11.5,21167,4.8,12.7,11.3,1,0.0827703500732272,0.00207870742193036,0.000614163556479426,0.420985496291397
"13201","Miller","Georgia","13201",0.064,0.056,0.182,0.159,0.539,3.3,41769,2749,67.4,21.3,17.7,12.3,5718,8.6,14.9,12.1,8,0.130290311297657,0.0012242042672263,0.000174886323889472,0.480762504372158
"13205","Mitchell","Georgia","13205",0.044,0.112,0.055,0.159,0.63,4.6,37383,8445,60.3,30.7,25.3,11.1,21863,-12.8,10.7,11.1,6,0.0864016832090747,0.00329323514613731,0.000274436262178109,0.386269039015689
"13207","Monroe","Georgia","13207",0.072,0.035,0.184,0.253,0.455,3.2,70488,12995,113.8,10.6,15,26.3,27578,6.5,12.4,8.8,3,0.0801726013489013,0.00304590615708173,0.000326347088258757,0.471208934658061
"13209","Montgomery","Georgia","13209",0.114,0.083,0.174,0.228,0.401,5.3,43657,3807,70.5,19.4,18.3,14.1,9172,-1.2,9.4,11.1,9,0.090492804186655,0.00218054949847362,0.000327082424771042,0.415067597034453
"13211","Morgan","Georgia","13211",0.061,0.064,0.093,0.168,0.614,3.1,67089,9240,108.3,11.1,13.5,20.8,19276,21,9,11.3,1,0.088918862834613,0.000674413778792281,0.000726291761776302,0.479352562772359
"13213","Murray","Georgia","13213",0.193,0.03,0.182,0.177,0.417,5,50061,15505,80.8,14.5,30.7,9.4,40096,2.4,10.4,11.9,3,0.107043096568236,0.00144652833200319,0.000249401436552275,0.386696927374302
"13215","Muscogee","Georgia","13215",0.063,0.073,0.083,0.225,0.555,4.5,47035,77490,75.9,18.4,12.7,26.2,195769,3.8,9.9,14.2,2,0.0696892766474774,0.00152731024830285,0.000321807844960132,0.395823649300962
"13217","Newton","Georgia","13217",0.094,0.076,0.123,0.207,0.5,3.9,58222,52197,94,11.2,14.2,19.6,111744,16.8,8.2,12.4,1,0.0784561139747995,0.00158397766323024,0.000232674684994273,0.467112328178694
"13219","Oconee","Georgia","13219",0.049,0.063,0.095,0.181,0.611,2.5,100878,19510,162.8,5.6,5.5,51.1,40280,17.5,6.2,9,3,0.0848063555114201,0.00134061569016882,0.000397219463753724,0.484359483614697
"13221","Oglethorpe","Georgia","13221",0.056,0.082,0.054,0.181,0.627,3.2,54346,6929,87.7,12.8,20.6,16.9,15259,11.1,10.2,10.7,3,0.0872272101710466,0.0013107018808572,0.0003276754702143,0.454092666622977
"13223","Paulding","Georgia","13223",0.097,0.068,0.108,0.233,0.494,2.9,76580,85916,123.6,6.8,9.9,24.1,168667,23,6.5,11.2,1,0.0794820563595724,0.000948614726057854,0.000367588206347418,0.509382392524916
"13225","Peach","Georgia","13225",0.027,0.074,0.172,0.16,0.567,4.1,49815,11826,80.4,19.8,16,19.4,27546,4.7,10.3,12.3,3,0.0816452479488855,0.00148841937123357,0.000471937849415523,0.429318231322152
"13227","Pickens","Georgia","13227",0.038,0.118,0.101,0.188,0.555,3,66183,15271,106.8,10.3,15.1,23.7,32591,19.4,10.8,9.2,1,0.0881224878033813,0.00177963241385659,0.000337516492283146,0.468564941241447
"13229","Pierce","Georgia","13229",0.05,0.143,0.127,0.157,0.522,3.4,46701,8698,75.4,16.4,16.3,11.9,19465,2,11.6,13.5,6,0.11415360904187,0.0023118417672746,0.000205497045979964,0.446853326483432
"13231","Pike","Georgia","13231",0.059,0.06,0.147,0.192,0.542,3,74905,8899,120.9,8.7,13,15.9,18962,15.9,10.1,10.9,1,0.10151882712794,0.00152937453855079,0.000369159371374328,0.469307035122877
"13233","Polk","Georgia","13233",0.106,0.071,0.192,0.145,0.485,3.6,47896,18429,77.3,16.2,20.9,12.2,42613,4.1,11.5,13.7,4,0.115973998545045,0.00164269119752188,0.000375472273719288,0.432473658273297
"13235","Pulaski","Georgia","13235",0.079,0.031,0.098,0.218,0.575,3.8,42274,4052,68.2,20.7,19.6,12.4,11137,6.9,10.3,8.3,3,0.0741671904462602,0.0029630959863518,8.97907874652061e-05,0.363832270809015
"13237","Putnam","Georgia","13237",0.059,0.093,0.118,0.214,0.516,4.3,62282,8185,100.5,15.1,14.6,22.2,22119,16.4,12.6,9.6,6,0.085446900854469,0.0019440300194403,0.0004973100049731,0.370043853700439
"13239","Quitman","Georgia","13239",0.053,0.15,0.095,0.163,0.538,5,35522,800,57.3,22.8,32.4,9.1,2299,20.2,10.5,7,9,0.0652457590256633,0.000434971726837756,0.000434971726837756,0.347977381470204
"13241","Rabun","Georgia","13241",0.1,0.083,0.124,0.229,0.464,3.5,46639,7152,75.3,13,15.8,24.8,17137,20.4,12.5,8.5,7,0.0884635583824473,0.00221742428663127,0.000116706541401646,0.417342592052285
"13243","Randolph","Georgia","13243",0.016,0.065,0.05,0.2,0.669,4.8,33505,2527,54.1,25.3,24.2,11.7,6778,-3.8,10.4,9.3,6,0.084685748008262,0.00457362053703157,0.000442608439067572,0.372823841841251
"13245","Richmond","Georgia","13245",0.068,0.059,0.114,0.18,0.578,4.5,44810,85085,72.3,21.7,16.6,21.3,202518,0,10.1,14.3,2,0.106123900097769,0.00182206026131011,0.00034071045536693,0.420135494128917
"13247","Rockdale","Georgia","13247",0.058,0.078,0.115,0.216,0.534,3.8,60281,44751,97.3,12.1,11.8,26.5,90896,1.9,8.3,10.7,1,0.066515578243267,0.00128718535469108,0.000440063369125154,0.492331895792994
"13249","Schley","Georgia","13249",0.07,0.102,0.117,0.214,0.497,3.9,51129,2200,82.5,15.9,15.7,12.9,5257,3.6,7.2,8.8,8,0.0557352101959292,0.000380445120791326,0.000190222560395663,0.418489632870458
"13251","Screven","Georgia","13251",0.198,0.069,0.081,0.242,0.41,5.4,42331,5088,68.3,24.1,16.9,14.2,13966,-1,12.6,14,6,0.0597880567091508,0.00143204926249463,7.16024631247315e-05,0.364313332378634
"13253","Seminole","Georgia","13253",0.073,0.079,0.202,0.135,0.51,4.4,38618,3037,62.3,22.6,14.5,14.4,8090,-19.3,14.2,11.5,6,0.108034610630408,0.00185414091470952,0.000618046971569839,0.37540173053152
"13255","Spalding","Georgia","13255",0.072,0.038,0.179,0.202,0.509,4,49237,28675,79.5,17.7,18.1,16.4,66703,9,12.5,12.4,1,0.0778825540080656,0.00208386429395979,0.000344812077417807,0.429890709563288
"13257","Stephens","Georgia","13257",0.087,0.116,0.116,0.31,0.37,3.9,45416,10685,73.3,15,16.5,22.1,25925,-1.6,13.7,12.2,7,0.1099324975892,0.00266152362584378,0.00038572806171649,0.412150433944069
"13259","Stewart","Georgia","13259",0.055,0.092,0.133,0.203,0.517,4.2,34566,2396,55.8,34.7,28.4,11.2,6621,32.9,9.5,5.2,8,0.116598701102552,0.0031717263253285,0.000453103760761214,0.36187887026129
"13261","Sumter","Georgia","13261",0.055,0.056,0.046,0.202,0.641,4.8,40250,12686,65,26.7,19.3,18.6,29524,-10.6,11.4,12.7,6,0.0803075464029264,0.0029806259314456,0.000338707492209728,0.429684324617261
"13263","Talbot","Georgia","13263",0.168,0.08,0.089,0.171,0.492,4.5,41045,2819,66.3,19.6,19.5,12,6195,-10.7,14.6,10.1,8,0.0686037126715093,0.00209846650524617,0.000161420500403551,0.455044390637611
"13265","Taliaferro","Georgia","13265",0.065,0.048,0.086,0.158,0.644,4.9,37046,567,59.8,22.5,28.8,7,1537,-38.7,17.1,8.3,8,0.0715679895901106,0,0,0.368900455432661
"13267","Tattnall","Georgia","13267",0.051,0.076,0.214,0.224,0.434,3.8,41457,9560,66.9,26.5,24.6,13.2,25286,-8.3,9.7,10,6,0.0827730760104406,0.00205647393814759,0.000553666060270505,0.378074824013288
"13269","Taylor","Georgia","13269",0.126,0.069,0.182,0.201,0.422,4,28234,3074,45.6,22.9,21.8,11.2,8020,-0.2,10.3,10.7,8,0.0901496259351621,0.0027431421446384,0.000124688279301746,0.383291770573566
"13271","Telfair","Georgia","13271",0.156,0.075,0.134,0.208,0.427,9.5,36264,4107,58.5,27.7,29.7,8.4,15860,-6,9.8,8.6,7,0.0761034047919294,0.00290037831021438,0.000504413619167718,0.258953341740227
"13273","Terrell","Georgia","13273",0.019,0.029,0.03,0.167,0.755,5,37122,3510,59.9,28.2,23.4,12.3,8531,-4.4,13.4,11.4,3,0.0846325167037862,0.00433712343218849,0.00117219552221311,0.4114406282968
"13275","Thomas","Georgia","13275",0.026,0.096,0.12,0.228,0.53,4,47978,16470,77.4,18,17.4,23.1,44451,2.4,11.6,12,4,0.0913140311804009,0.00224966817394434,0.000224966817394434,0.370520348248633
"13277","Tift","Georgia","13277",0.066,0.088,0.122,0.227,0.496,3.4,47764,19751,77.1,21.5,18.2,16.5,40644,-0.8,10.3,13.6,5,0.112119870091526,0.00275563428796378,9.84155102844208e-05,0.485951185906899
"13279","Toombs","Georgia","13279",0.097,0.069,0.179,0.226,0.429,4.9,41442,11655,66.9,19.2,19.1,15.8,26830,-5,11.5,13.8,7,0.115281401416325,0.00350354081252329,0.000521803950801342,0.434401789042117
"13281","Towns","Georgia","13281",0.076,0.096,0.098,0.199,0.531,4.8,49023,3893,79.1,12.7,10.8,26.2,12037,21.5,15.1,7.9,9,0.0855694940599817,0.0036553958627565,0.000415385893495057,0.323419456675251
"13283","Treutlen","Georgia","13283",0.096,0.07,0.168,0.267,0.399,5.3,37478,2642,60.5,31.6,25.5,13.6,6901,13.3,10.8,10.4,7,0.113316910592668,0.00318794377626431,0.000869439211708448,0.382843066222287
"13285","Troup","Georgia","13285",0.175,0.031,0.119,0.178,0.497,3.2,47296,37304,76.3,19.2,17.1,18.5,69922,-4,10.9,12.7,4,0.0956494379451389,0.00257429707388233,0.000286033008209147,0.533508766911702
"13287","Turner","Georgia","13287",0.141,0.042,0.094,0.175,0.547,3.8,35400,3139,57.1,28,17.6,12.5,7985,7.4,11.6,14,6,0.117720726361929,0.00363180964308078,0.00162805259862242,0.393112085159674
"13289","Twiggs","Georgia","13289",0.04,0.077,0.188,0.148,0.547,5.4,44079,2878,71.2,19,29.2,9.4,8120,2,17.3,8.8,3,0.0720443349753695,0.00344827586206897,0.000246305418719212,0.354433497536946
"13291","Union","Georgia","13291",0.065,0.119,0.087,0.168,0.56,3.1,57049,10274,92.1,11.6,11.1,22.4,24511,30.6,12.6,6.9,9,0.0804536738607156,0.00261107257965811,0.000489576108685896,0.419158745053241
"13293","Upson","Georgia","13293",0.16,0.1,0.114,0.206,0.421,3.6,40926,11320,66.1,19.1,20.1,13.7,26320,8.9,15.2,11.7,6,0.117781155015198,0.00398936170212766,0.000417933130699088,0.430091185410334
"13295","Walker","Georgia","13295",0.144,0.164,0.117,0.21,0.366,3.6,47548,31358,76.8,14.7,18.1,15.9,69761,5.9,12,10.7,2,0.0859792720861226,0.00103209529679907,0.00107509926749903,0.449506171069795
"13297","Walton","Georgia","13297",0.106,0.127,0.184,0.141,0.442,3.1,67007,46011,108.2,10.8,12.7,19.9,94593,12.3,10,12.5,1,0.0918566912985105,0.00193460404046811,0.000359434630469485,0.48641019948622
"13299","Ware","Georgia","13299",0.061,0.108,0.109,0.166,0.556,3.7,37642,15555,60.8,26.3,17.1,13.9,35734,3.6,12.8,13.3,5,0.123188000223876,0.00355403817092965,0.000363799182851066,0.435299714557564
"13301","Warren","Georgia","13301",0.095,0.065,0.14,0.226,0.474,4.5,37313,2821,60.2,26.5,26.5,13.4,5254,2.7,13,11.6,8,0.0917396269508946,0.00190331176246669,0.000190331176246669,0.536924248191854
"13303","Washington","Georgia","13303",0.104,0.07,0.053,0.157,0.617,4.1,41674,7013,67.3,21.4,19.8,14,20374,-1.3,11.1,10.7,7,0.0921272209679003,0.0029940119760479,0.00044173947187592,0.344213212918425
"13305","Wayne","Georgia","13305",0.029,0.139,0.143,0.139,0.55,4,47382,11403,76.5,18.4,18.1,12.9,29927,3.9,12,12.1,6,0.104053196110536,0.00227219567614529,0.000668292845925084,0.381027166104187
"13307","Webster","Georgia","13307",0.019,0.064,0.103,0.21,0.603,5,41547,1007,67.1,18.4,22.5,11.7,2607,0,8.4,8.8,8,0.0487149980820867,0.00115074798619102,0.000383582662063675,0.38626774069812
"13309","Wheeler","Georgia","13309",0.135,0.078,0.162,0.23,0.395,7.5,35927,1610,58,34.2,22,12.8,7855,-5.6,8,8.1,9,0.0765117759388924,0.00280076384468491,0,0.204964990451941
"13311","White","Georgia","13311",0.057,0.064,0.099,0.347,0.433,2.6,54786,16266,88.4,10.9,14.9,21.4,30798,27.4,10.4,9.5,6,0.0939996103643094,0.00211052665757517,0.000487044613286577,0.528151178647964
"13313","Whitfield","Georgia","13313",0.185,0.068,0.203,0.142,0.403,4.4,53115,43564,85.7,12.7,30.6,15.7,104628,-0.9,8,12.5,3,0.146824941698207,0.00185418817142639,0.000238941774668349,0.416370378866078
"13315","Wilcox","Georgia","13315",0.173,0.017,0.083,0.157,0.569,4.5,38261,2695,61.8,29.4,17.7,11.4,8635,-21,10.1,8.9,8,0.0862767805442965,0.00497973364215402,0.000347423277359583,0.312101910828025
"13317","Wilkes","Georgia","13317",0.08,0.086,0.114,0.172,0.548,4.5,39716,3823,64.1,19.6,19.5,12.6,9777,-3.4,15,9.7,6,0.0994169990794722,0.0021478981282602,0.000409123453001943,0.391019740206607
"13319","Wilkinson","Georgia","13319",0.039,0.062,0.141,0.224,0.534,3.8,43902,3959,70.9,17,15.5,10.6,8954,-7.2,14.1,11.6,8,0.0926960017869109,0.00234532052713871,0.000223363859727496,0.442148760330579
"13321","Worth","Georgia","13321",0.069,0.056,0.083,0.187,0.605,3.9,43142,8897,69.6,20.3,18.7,10.4,20247,-1.9,11.3,10.5,3,0.0814935546006816,0.00286462191929669,0.00069146046327851,0.439423124413493
"15001","Hawaii","Hawaii","15001",0.01,0.032,0.037,0.122,0.799,3.4,64929,91161,77.5,13.1,7.6,29.5,201513,-1.1,9.9,11.1,5,0.0110613211058344,0.000263010326877174,1.48873769930476e-05,0.452382724687737
"15003","Honolulu","Hawaii","15003",0.011,0.012,0.027,0.151,0.798,2.6,86946,450562,103.8,7.9,8.3,34.3,974563,-8.9,8.8,12.3,2,0.0221319709449261,0.00034374381132877,2.25742204454715e-05,0.462322086925114
"15007","Kauai","Hawaii","15007",0,0.021,0.046,0.108,0.825,2.7,73029,36536,87.2,9.3,8.2,29.5,72293,0.5,9.7,11,5,0.00250370021993831,1.38325979002116e-05,0,0.505387796882132
"15009","Maui","Hawaii","15009",0.034,0.016,0.025,0.122,0.803,2.6,77375,86733,92.4,10.7,8,26.6,167417,0.4,8.6,11,3,0.014795391149047,0.000155300835637958,1.79193271889951e-05,0.518065668361039
"16001","Ada","Idaho","16001",0.118,0.078,0.084,0.194,0.526,2.5,72295,254224,118.8,9.4,4.9,37.8,481587,22.8,6.4,10.5,2,0.0942031242537693,0.000876269500630208,0.00023256441722887,0.52788800362136
"16003","Adams","Idaho","16003",0.094,0.216,0.218,0.218,0.254,6.8,50042,1721,82.3,12.7,10.4,19.1,4294,13.4,6.3,7.3,9,0.0738239403819283,0.000698649278062413,0,0.400791802515137
"16005","Bannock","Idaho","16005",0.084,0.193,0.176,0.195,0.352,2.8,53306,42752,87.6,13.5,8.1,27.2,87808,7.7,8.1,13.4,3,0.0856641763848397,0.00102496355685131,0.000216381195335277,0.486880466472303
"16007","Bear Lake","Idaho","16007",0.151,0.12,0.102,0.243,0.385,2.9,54550,2978,89.7,11.8,6.2,20.3,6125,11,10.4,12.7,9,0.0546938775510204,0.000326530612244898,0,0.486204081632653
"16009","Benewah","Idaho","16009",0.038,0.059,0.15,0.152,0.601,5.2,49303,4109,81.1,15.4,11.7,15.1,9298,8.9,10.7,10.4,6,0.0578619057861906,0.000752850075285008,0.000215100021510002,0.441922994192299
"16011","Bingham","Idaho","16011",0.095,0.197,0.175,0.229,0.304,2.7,59959,23817,98.6,11.1,12.5,20.7,46811,10.1,8.1,12.8,4,0.0878853260985666,0.00126038751575484,0.000234987502937344,0.508790668859883
"16013","Blaine","Idaho","16013",0.155,0.107,0.102,0.13,0.506,2.6,75778,12318,124.6,7.2,11.6,38.2,23021,7.2,4.6,8.4,7,0.0900047782459494,0.000651578993093263,0.000651578993093263,0.535076669128187
"16015","Boise","Idaho","16015",0.057,0.038,0.038,0.549,0.318,4.3,64443,3516,105.9,11.6,6.3,27.2,7831,22.6,7.5,7.6,2,0.0376707955561231,0.000255395224109309,0,0.448984803984166
"16017","Bonner","Idaho","16017",0.088,0.116,0.119,0.241,0.436,4.2,56729,20058,93.3,12.6,9.2,23.1,45739,23.1,9.7,9.4,6,0.0620477054592361,0.000634032226327642,0.00024049498240014,0.438531668816546
"16019","Bonneville","Idaho","16019",0.096,0.202,0.188,0.247,0.268,2.4,65165,57042,107.1,9.3,8.3,30.1,119062,13.6,7.3,15.9,3,0.0978481799398633,0.00117585795635887,0.000335959416102535,0.47909492533302
"16021","Boundary","Idaho","16021",0.045,0.171,0.061,0.185,0.537,4.4,50709,5376,83.4,14.8,8,19,12245,18.7,10.9,11,7,0.0626378113515721,0.000816659861167824,0.000734993875051041,0.439036341363822
"16023","Butte","Idaho","16023",0.107,0.213,0.159,0.222,0.298,2.6,51742,1397,85.1,14.6,5,18.2,2597,2.7,10,11.6,3,0.0731613400077012,0.000385059684251059,0.00154023873700424,0.537928378898729
"16025","Camas","Idaho","16025",0.186,0.03,0.047,0.098,0.639,2.7,56014,695,92.1,9,6.4,19.5,1106,-16.2,5.4,9,9,0.0614828209764919,0,0,0.628390596745027
"16027","Canyon","Idaho","16027",0.113,0.095,0.17,0.24,0.381,3.2,58670,104402,96.4,10.1,15.4,18.3,229849,22.2,6.8,13.7,2,0.105216903271278,0.00114858015479728,0.000252339579463039,0.454219944398279
"16029","Caribou","Idaho","16029",0.1,0.181,0.191,0.202,0.326,2.7,61518,4135,101.1,10.1,7.8,19.9,7155,11.3,8.5,13.8,6,0.0858141160027952,0.00153738644304682,0,0.577917540181691
